date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2022-11-02,apo_reef,0.0,9.76,0.67,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-09,apo_reef,0.0,22.34,1.64,0.73,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2022-11-10,apo_reef,0.0,14.08,0.8,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-11,apo_reef,0.0,14.08,0.78,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-12,apo_reef,0.0,10.8,0.74,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-11-13,apo_reef,0.0,9.53,0.66,1.13,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-11-14,apo_reef,0.0,8.4,0.65,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-11-30,apo_reef,74.24,65.59,5.13,1.04,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-12-01,apo_reef,0.0,12.38,0.68,0.91,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2022-12-02,apo_reef,0.0,11.88,0.71,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-03,apo_reef,0.0,15.52,0.85,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-04,apo_reef,0.0,10.62,0.67,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-05,apo_reef,0.0,10.02,0.64,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-06,apo_reef,0.0,14.45,0.75,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-07,apo_reef,0.0,15.35,0.83,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-18,apo_reef,0.0,28.12,1.94,0.71,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2022-12-19,apo_reef,0.0,12.87,0.73,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-20,apo_reef,0.0,13.85,0.74,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-21,apo_reef,0.0,10.1,0.62,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-22,apo_reef,0.0,9.13,0.61,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-23,apo_reef,0.09,7.42,0.62,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-12-24,apo_reef,0.18,13.57,0.7,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-04,apo_reef,26.51,26.84,1.8,0.59,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2023-01-05,apo_reef,0.0,11.44,0.61,0.59,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-01-14,apo_reef,1.0,27.77,1.91,0.98,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-01-17,apo_reef,0.0,14.04,0.96,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-01-23,apo_reef,43.42,69.48,3.87,0.8,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-02-07,apo_reef,0.0,15.91,1.1,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-02,apo_reef,33.17,24.01,1.97,0.76,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2023-03-03,apo_reef,0.0,11.83,0.74,0.72,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-03-07,apo_reef,9.9,33.21,2.02,0.74,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-03-08,apo_reef,0.0,10.48,0.7,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-09,apo_reef,0.0,13.4,0.6,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-10,apo_reef,0.0,8.08,0.58,1.0,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-11,apo_reef,0.0,11.81,0.79,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-03-12,apo_reef,0.0,11.92,0.79,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-03-13,apo_reef,0.0,12.18,0.79,1.0,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-03-31,apo_reef,35.49,76.98,4.34,0.81,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-04-01,apo_reef,0.0,9.6,0.61,0.74,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-04-02,apo_reef,0.0,10.87,0.64,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-06,apo_reef,0.0,14.93,1.06,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-15,apo_reef,59.6,80.65,4.32,0.79,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-04-16,apo_reef,0.0,9.85,0.56,0.7,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2023-04-17,apo_reef,0.0,9.95,0.62,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-18,apo_reef,0.0,11.45,0.67,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-19,apo_reef,0.0,12.89,0.86,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-20,apo_reef,0.0,14.47,0.91,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-21,apo_reef,0.0,10.18,0.68,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-22,apo_reef,0.0,10.96,0.67,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-23,apo_reef,0.0,9.48,0.77,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-26,apo_reef,0.0,14.53,0.81,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-04-27,apo_reef,0.0,14.29,0.78,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-04-28,apo_reef,0.0,12.35,0.78,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-04-29,apo_reef,0.0,8.9,0.79,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-02,apo_reef,40.01,72.97,5.88,0.66,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-05-12,apo_reef,89.61,73.49,6.18,1.02,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-05-13,apo_reef,0.0,13.57,0.68,0.9,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2023-05-21,apo_reef,0.0,13.18,1.01,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-22,apo_reef,0.0,13.67,0.7,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-23,apo_reef,0.0,11.83,0.82,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-05-24,apo_reef,0.0,12.73,0.8,1.14,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-05-25,apo_reef,0.0,12.18,0.73,1.11,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-05-26,apo_reef,0.0,13.53,0.81,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-05-27,apo_reef,0.0,9.69,0.66,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-05-28,apo_reef,0.0,10.24,0.73,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-29,apo_reef,0.0,11.75,0.78,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-30,apo_reef,0.0,14.77,0.9,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-05-31,apo_reef,0.0,8.37,0.69,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-01,apo_reef,0.0,12.86,0.82,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-02,apo_reef,0.0,15.77,0.86,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-03,apo_reef,0.0,15.24,0.9,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-04,apo_reef,0.0,14.48,0.86,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-07,apo_reef,0.0,30.2,2.08,1.08,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-06-08,apo_reef,0.0,12.24,0.61,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-06-11,apo_reef,0.0,25.1,2.15,0.97,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-06-30,apo_reef,0.0,17.18,0.91,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-01,apo_reef,0.0,10.72,0.71,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-02,apo_reef,0.0,16.47,1.13,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-03,apo_reef,0.0,9.29,0.77,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-04,apo_reef,0.0,9.29,0.77,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-05,apo_reef,0.0,13.4,0.73,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-08-06,apo_reef,0.0,13.34,0.72,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-08-07,apo_reef,0.0,12.86,0.87,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-08-09,apo_reef,0.0,15.59,0.96,1.0,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-08-10,apo_reef,0.0,13.15,0.88,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-11,apo_reef,0.0,12.61,0.92,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-16,apo_reef,0.0,28.18,1.94,0.68,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-08-17,apo_reef,0.0,9.57,0.73,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-22,apo_reef,5.0,11.88,0.78,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-08-23,apo_reef,1.21,11.16,0.74,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-08,apo_reef,13.7,30.85,2.09,0.99,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-09-12,apo_reef,0.26,11.27,0.92,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-13,apo_reef,0.45,11.22,0.72,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-03,apo_reef,0.0,36.91,2.24,0.94,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-10-04,apo_reef,0.0,9.39,0.67,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-10-05,apo_reef,0.0,13.26,0.78,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-10-06,apo_reef,0.0,11.28,0.83,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-10-07,apo_reef,0.0,14.19,0.89,1.0,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-10-08,apo_reef,0.0,13.86,0.77,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-21,apo_reef,65.39,68.73,3.73,1.06,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-10-22,apo_reef,0.0,9.12,0.63,0.98,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2023-10-23,apo_reef,0.0,9.14,0.68,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-02,apo_reef,6.45,35.4,2.26,1.03,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-11-03,apo_reef,0.0,11.46,0.81,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-11-06,apo_reef,4.96,15.11,1.11,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-07,apo_reef,0.0,12.94,0.85,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-08,apo_reef,0.0,7.5,0.58,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-09,apo_reef,0.0,12.29,0.69,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-10,apo_reef,0.0,13.06,0.91,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-11,apo_reef,0.0,13.06,0.91,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-12,apo_reef,0.0,9.72,0.73,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-13,apo_reef,0.0,10.76,0.73,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-14,apo_reef,0.0,14.12,0.72,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-15,apo_reef,0.0,15.05,0.72,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-16,apo_reef,0.0,11.36,0.85,1.0,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-11-17,apo_reef,0.0,10.28,0.74,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-11-18,apo_reef,0.0,12.43,0.81,1.12,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-11-19,apo_reef,0.0,10.66,0.83,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-11-20,apo_reef,0.0,10.25,0.7,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-24,apo_reef,0.0,33.34,2.03,0.7,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-11-29,apo_reef,3.67,22.97,2.02,0.8,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-11-30,apo_reef,0.0,12.0,0.63,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-01,apo_reef,0.0,15.37,0.72,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-02,apo_reef,0.0,15.07,0.93,1.11,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-12-03,apo_reef,0.0,14.57,0.8,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-12-04,apo_reef,0.0,12.43,0.95,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2023-12-05,apo_reef,0.0,10.93,0.82,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-06,apo_reef,0.05,14.43,0.78,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-07,apo_reef,0.09,13.36,0.78,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-08,apo_reef,0.0,8.65,0.76,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-09,apo_reef,0.0,10.23,0.7,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-30,apo_reef,9.25,26.88,2.39,0.9,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-01-02,apo_reef,0.0,27.15,1.98,1.13,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-01-03,apo_reef,0.0,13.24,0.74,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-04,apo_reef,0.0,10.46,0.74,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-08,apo_reef,0.0,14.37,1.12,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-09,apo_reef,0.0,13.29,0.77,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-10,apo_reef,0.0,13.03,0.78,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-11,apo_reef,0.73,12.77,0.82,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-12,apo_reef,1.21,12.87,0.69,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-13,apo_reef,0.0,12.87,0.75,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-14,apo_reef,0.0,14.24,0.82,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-15,apo_reef,0.0,9.89,0.79,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-16,apo_reef,0.0,12.11,0.79,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-17,apo_reef,0.0,13.11,0.79,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-19,apo_reef,0.0,31.9,2.12,0.86,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-01-20,apo_reef,0.0,13.26,0.76,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-21,apo_reef,0.0,9.23,0.69,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-22,apo_reef,0.85,12.43,0.85,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-23,apo_reef,1.66,10.58,0.71,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-24,apo_reef,0.0,10.58,0.64,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-25,apo_reef,0.0,9.12,0.66,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-26,apo_reef,0.0,11.85,0.8,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-27,apo_reef,0.0,14.02,0.91,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-28,apo_reef,0.0,14.95,0.8,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-29,apo_reef,0.0,12.49,0.66,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-30,apo_reef,0.0,12.02,0.7,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-01-31,apo_reef,0.0,12.88,0.68,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-02-04,apo_reef,0.0,14.93,1.04,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-05,apo_reef,0.0,12.36,0.81,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-06,apo_reef,0.3,12.93,0.8,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-15,apo_reef,0.0,36.84,2.24,1.06,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-02-16,apo_reef,0.0,11.73,0.76,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-02-17,apo_reef,0.06,12.95,0.86,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-18,apo_reef,0.1,15.64,0.96,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-19,apo_reef,0.0,11.34,0.7,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-20,apo_reef,0.0,12.71,0.83,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-21,apo_reef,0.0,10.86,0.8,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-22,apo_reef,0.0,9.16,0.59,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-23,apo_reef,0.0,10.13,0.75,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-24,apo_reef,0.0,11.36,0.79,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-25,apo_reef,0.0,12.23,0.65,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-26,apo_reef,0.0,11.77,0.8,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-27,apo_reef,0.0,13.04,0.84,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-28,apo_reef,0.0,11.09,0.74,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-02-29,apo_reef,0.0,9.81,0.53,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-03-01,apo_reef,0.0,9.87,0.55,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-02,apo_reef,0.0,12.15,0.58,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-03,apo_reef,0.0,13.1,0.66,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-04,apo_reef,0.0,10.41,0.63,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-16,apo_reef,0.0,15.24,0.9,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-03-17,apo_reef,0.0,9.2,0.7,0.97,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-18,apo_reef,0.0,9.27,0.58,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-19,apo_reef,0.0,12.59,0.71,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-22,apo_reef,0.0,17.1,0.93,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-23,apo_reef,0.0,11.16,0.85,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-24,apo_reef,0.0,12.08,0.72,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-25,apo_reef,0.0,11.72,0.76,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-26,apo_reef,0.0,12.77,0.63,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-27,apo_reef,0.0,13.63,0.81,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-28,apo_reef,0.0,13.84,0.81,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-29,apo_reef,0.0,14.16,0.89,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-03-30,apo_reef,0.0,12.42,0.86,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-03-31,apo_reef,0.0,12.82,0.86,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-01,apo_reef,0.0,11.89,0.87,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-02,apo_reef,0.0,13.47,0.93,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-10,apo_reef,0.0,17.25,0.93,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-21,apo_reef,0.0,17.85,0.94,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-22,apo_reef,0.0,15.26,0.91,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-23,apo_reef,0.0,10.72,0.7,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-24,apo_reef,0.0,11.97,0.78,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-25,apo_reef,0.0,11.9,0.76,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-26,apo_reef,0.0,11.9,0.67,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-27,apo_reef,0.0,8.57,0.6,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-28,apo_reef,0.0,10.31,0.65,1.13,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-29,apo_reef,0.0,12.76,0.73,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-04-30,apo_reef,0.0,14.49,0.8,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-05-03,apo_reef,80.34,87.48,5.53,0.85,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-05-04,apo_reef,0.0,13.93,0.82,0.77,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-05-05,apo_reef,0.0,11.87,0.79,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-06,apo_reef,0.0,8.64,0.62,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-07,apo_reef,0.0,9.43,0.75,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-08,apo_reef,0.0,10.87,0.67,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-09,apo_reef,0.0,13.28,0.8,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-10,apo_reef,0.0,11.55,0.73,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-16,apo_reef,0.0,33.17,1.98,1.0,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-05-17,apo_reef,0.0,12.27,0.82,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-18,apo_reef,0.0,8.26,0.73,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-19,apo_reef,0.03,8.26,0.73,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-20,apo_reef,0.04,12.89,0.72,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-21,apo_reef,0.0,12.89,0.64,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-22,apo_reef,0.27,12.85,0.62,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-23,apo_reef,0.44,12.38,0.89,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-24,apo_reef,0.0,13.73,0.82,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-25,apo_reef,0.0,8.73,0.77,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-26,apo_reef,0.0,13.98,0.82,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-07,apo_reef,8.12,32.92,2.16,0.79,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-06-09,apo_reef,0.0,14.56,0.95,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-12,apo_reef,85.42,103.55,6.04,1.05,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-06-13,apo_reef,0.0,11.58,0.8,1.06,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2024-06-14,apo_reef,0.0,14.67,0.78,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-24,apo_reef,8.85,21.79,1.86,0.91,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-06-25,apo_reef,0.0,15.33,0.77,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-26,apo_reef,0.0,15.33,0.8,1.06,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-27,apo_reef,0.0,11.86,0.78,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-28,apo_reef,0.0,13.11,0.83,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-29,apo_reef,0.0,14.33,0.86,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2024-06-30,apo_reef,0.0,14.94,0.76,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-01,apo_reef,0.0,11.46,0.65,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-02,apo_reef,0.0,11.46,0.65,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-03,apo_reef,0.0,11.48,0.76,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-04,apo_reef,0.0,11.52,0.98,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
